Vec2(-0.16, 0.49); The point is on the front half of the table 
Vec2(-0.39, 0.75); The point is to the left of the purple triangle 
Vec2(0.30, 0.74); The point is on the table 
Vec2(0.21, 0.60); The point is close to the middle of the table 
Vec2(-0.15, 0.74); The point is somewhat near to the purple triangle 
Vec2(0.29, 0.53); The point is at the middle of the table 
Vec2(-0.11, 0.91); The point is on the left half of the table 
Vec2(-0.02, 0.65); The point is close to the pink cup 
Vec2(-0.14, 0.93); The point is near to the middle of the table 
Vec2(-0.24, 0.92); The point is on the table 
Vec2(0.02, 0.74); The point is close to the blue cup 
Vec2(0.01, 0.43); The point is somewhat near to the left half of the table 
Vec2(-0.15, 0.81); The point is on the middle of the table 
Vec2(0.35, 0.63); The point is near to the back half of the table 
Vec2(-0.18, 0.72); The point is near to the purple triangle 
Vec2(-0.06, 0.68); The point is by the blue cup 
Vec2(-0.32, 0.41); The point is very near to the front edge of the table 
Vec2(0.39, 0.89); The point is near to the right edge of the table 
Vec2(-0.02, 0.79); The point is behind the middle of the table 
Vec2(0.04, 0.96); The point is at the green cup 
Vec2(-0.12, 0.59); The point is behind the pink cup 
Vec2(-0.37, 0.60); The point is in front of the purple triangle 
Vec2(0.10, 0.93); The point is on the right half of the table 
Vec2(0.39, 0.50); The point is very close to the right edge of the table 
Vec2(0.23, 0.96); The point is to the right of the green cup 
Vec2(0.25, 0.79); The point is behind the orange prism 
Vec2(-0.35, 0.41); The point is somewhat close to the near edge of the table 
Vec2(-0.24, 0.59); The point is at the purple prism 
Vec2(0.09, 0.55); The point is close to the pink cup 
Vec2(-0.11, 0.97); The point is on the far half of the table 
Vec2(-0.12, 0.62); The point is at the pink cup 
Vec2(-0.03, 0.50); The point is by the right half of the table 
Vec2(-0.13, 0.99); The point is close to the right half of the table 
Vec2(-0.28, 0.43); The point is by the left edge of the table 
Vec2(0.18, 0.85); The point is at the middle of the table 
Vec2(-0.35, 0.50); The point is behind the near left corner of the table 
Vec2(0.32, 0.96); The point is at the right edge of the table 
Vec2(-0.12, 0.47); The point is to the left of the pink cup 
Vec2(-0.07, 0.98); The point is very near to the back side of the table 
Vec2(0.32, 0.65); The point is by the orange triangle 
Vec2(-0.21, 0.61); The point is somewhat close to the purple triangle 
Vec2(0.38, 0.84); The point is to the right of the orange prism 
Vec2(-0.24, 0.63); The point is to the right of the purple triangle 
Vec2(0.26, 0.88); The point is on the right half of the table 
Vec2(-0.32, 0.89); The point is on the back half of the table 
Vec2(0.03, 0.64); The point is at the pink cup 
Vec2(0.12, 0.63); The point is to the right of the blue cup 
Vec2(-0.17, 0.63); The point is on the middle of the table 
Vec2(-0.21, 0.84); The point is at the middle of the table 
Vec2(-0.34, 0.78); The point is somewhat close to the purple triangle 
Vec2(0.30, 0.51); The point is somewhat near to the front edge of the table 
Vec2(0.06, 0.56); The point is close to the pink cup 
Vec2(0.34, 0.99); The point is by the right edge of the table 
Vec2(0.33, 0.73); The point is on the orange triangle 
Vec2(-0.39, 0.92); The point is in front of the left far corner of the table 
Vec2(-0.02, 0.97); The point is at the back side of the table 
Vec2(0.21, 0.60); The point is at the orange triangle 
Vec2(0.04, 0.73); The point is by the middle of the table 
Vec2(-0.05, 0.63); The point is at the pink cup 
Vec2(0.00, 0.79); The point is in front of the green cup 
Vec2(0.14, 0.58); The point is in front of the blue cup 
Vec2(-0.05, 0.68); The point is somewhat near to the blue cup 
Vec2(-0.17, 0.68); The point is on the left half of the table 
Vec2(0.02, 0.53); The point is on the right half of the table 
Vec2(-0.15, 0.45); The point is to the left of the pink cup 
Vec2(-0.27, 0.94); The point is behind the middle of the table 
Vec2(-0.28, 0.66); The point is on the left half of the table 
Vec2(0.18, 0.77); The point is close to the orange triangle 
Vec2(0.02, 0.63); The point is at the pink cup 
Vec2(0.09, 0.45); The point is near to the pink cup 
Vec2(0.01, 0.57); The point is in front of the blue cup 
Vec2(-0.13, 0.98); The point is near to the green cup 
Vec2(0.24, 0.79); The point is very close to the orange prism 
Vec2(-0.03, 0.83); The point is by the green cup 
Vec2(0.13, 0.88); The point is close to the green cup 
Vec2(-0.04, 0.71); The point is at the blue cup 
Vec2(0.24, 0.58); The point is by the orange prism 
Vec2(-0.29, 0.63); The point is somewhat close to the purple triangle 
Vec2(-0.16, 0.46); The point is on the left half of the table 
Vec2(-0.27, 0.46); The point is on the left half of the table 
Vec2(-0.38, 0.98); The point is near to the left edge of the table 
Vec2(0.31, 0.86); The point is on the right half of the table 
Vec2(-0.36, 0.69); The point is very close to the purple triangle 
Vec2(0.26, 0.48); The point is in front of the middle of the table 
Vec2(-0.10, 0.98); The point is somewhat near to the far side of the table 
Vec2(0.03, 0.44); The point is somewhat near to the left half of the table 
Vec2(-0.18, 0.48); The point is on the left half of the table 
Vec2(0.19, 0.70); The point is at the orange prism 
Vec2(-0.14, 0.67); The point is on the middle of the table 
Vec2(0.13, 0.75); The point is on the table 
Vec2(-0.09, 0.84); The point is in front of the green cup 
Vec2(0.13, 0.87); The point is on the right half of the table 
Vec2(-0.18, 0.78); The point is to the right of the purple prism 
Vec2(-0.27, 0.91); The point is to the right of the left far corner of the table 
Vec2(-0.03, 0.80); The point is by the green cup 
Vec2(-0.04, 0.42); The point is somewhat near to the right half of the table 
Vec2(-0.16, 0.64); The point is on the middle of the table 
Vec2(0.12, 0.94); The point is very close to the green cup 
Vec2(0.11, 0.54); The point is somewhat close to the pink cup 
Vec2(0.29, 0.71); The point is on the orange prism 
Vec2(-0.13, 0.47); The point is near to the pink cup 
Vec2(0.29, 0.84); The point is at the orange prism 
Vec2(-0.07, 0.71); The point is at the middle of the table 
Vec2(0.35, 0.77); The point is at the orange triangle 
Vec2(-0.03, 0.44); The point is close to the right half of the table 
Vec2(-0.22, 0.45); The point is in front of the middle of the table 
Vec2(-0.16, 0.99); The point is on the table 
Vec2(0.18, 0.62); The point is close to the blue cup 
Vec2(0.18, 0.46); The point is close to the middle of the table 
Vec2(-0.22, 0.88); The point is on the table 
Vec2(0.22, 0.47); The point is in front of the middle of the table 
Vec2(0.27, 0.55); The point is by the middle of the table 
Vec2(0.34, 0.51); The point is somewhat close to the front edge of the table 
Vec2(0.36, 0.60); The point is at the orange prism 
Vec2(0.03, 0.80); The point is at the green cup 
Vec2(-0.17, 0.51); The point is to the left of the pink cup 
Vec2(0.16, 0.44); The point is by the near side of the table 
Vec2(0.27, 0.72); The point is on the orange triangle 
Vec2(-0.21, 0.46); The point is in front of the middle of the table 
Vec2(-0.21, 0.88); The point is behind the middle of the table 
Vec2(0.09, 0.99); The point is on the table 
Vec2(0.35, 0.57); The point is at the orange prism 
Vec2(-0.09, 0.71); The point is on the middle of the table 
Vec2(0.08, 0.83); The point is close to the green cup 
Vec2(0.36, 0.72); The point is at the orange triangle 
Vec2(-0.34, 0.90); The point is on the table 
Vec2(0.32, 0.98); The point is somewhat near to the right edge of the table 
Vec2(-0.25, 0.90); The point is somewhat close to the middle of the table 
Vec2(0.11, 0.47); The point is somewhat near to the pink cup 
Vec2(-0.31, 0.85); The point is somewhat near to the middle of the table 
Vec2(0.27, 0.56); The point is near to the middle of the table 
Vec2(0.29, 0.41); The point is by the right edge of the table 
Vec2(-0.01, 0.60); The point is by the pink cup 
Vec2(0.31, 0.46); The point is close to the front edge of the table 
Vec2(0.13, 0.93); The point is somewhat close to the green cup 
Vec2(0.19, 0.66); The point is on the right half of the table 
Vec2(0.16, 0.70); The point is at the blue cup 
Vec2(0.37, 0.67); The point is by the right side of the table 
Vec2(0.05, 0.80); The point is at the green cup 
Vec2(-0.38, 0.95); The point is somewhat near to the left edge of the table 
Vec2(0.04, 0.61); The point is at the pink cup 
Vec2(0.08, 0.40); The point is at the near side of the table 
Vec2(0.29, 0.87); The point is close to the middle of the table 
Vec2(0.32, 0.69); The point is at the back half of the table 
Vec2(-0.07, 0.64); The point is by the middle of the table 
Vec2(0.36, 0.94); The point is at the right edge of the table 
Vec2(0.07, 0.54); The point is by the pink cup 
Vec2(-0.28, 0.84); The point is on the left half of the table 
Vec2(0.39, 0.90); The point is somewhat close to the orange prism 
Vec2(-0.37, 0.45); The point is very near to the front left corner of the table 
Vec2(-0.36, 0.81); The point is near to the purple prism 
Vec2(-0.36, 0.87); The point is in front of the left back corner of the table 
Vec2(0.30, 0.80); The point is on the right half of the table 
Vec2(-0.28, 0.42); The point is at the front edge of the table 
Vec2(0.26, 0.57); The point is by the middle of the table 
Vec2(-0.38, 0.88); The point is on the back half of the table 
Vec2(0.37, 0.78); The point is close to the orange triangle 
Vec2(-0.04, 0.92); The point is somewhat close to the green cup 
Vec2(-0.31, 0.83); The point is on the table 
Vec2(-0.26, 0.56); The point is on the front half of the table 
Vec2(-0.07, 0.94); The point is somewhat close to the back side of the table 
Vec2(-0.13, 0.87); The point is by the middle of the table 
Vec2(-0.01, 0.57); The point is somewhat near to the blue cup 
Vec2(0.29, 0.70); The point is at the back half of the table 
Vec2(0.24, 0.98); The point is on the table 
Vec2(-0.07, 0.53); The point is somewhat close to the pink cup 
Vec2(0.11, 0.66); The point is at the blue cup 
Vec2(0.34, 0.90); The point is on the right half of the table 
Vec2(0.06, 0.49); The point is to the right of the pink cup 
Vec2(0.31, 0.96); The point is on the right half of the table 
Vec2(0.29, 0.82); The point is at the middle of the table 
Vec2(-0.08, 0.85); The point is at the green cup 
Vec2(0.21, 0.99); The point is behind the middle of the table 
Vec2(-0.32, 0.44); The point is somewhat near to the left edge of the table 
Vec2(-0.03, 0.77); The point is near to the blue cup 
Vec2(0.21, 0.71); The point is by the orange triangle 
Vec2(-0.13, 0.43); The point is on the table 
Vec2(0.07, 0.85); The point is close to the green cup 
Vec2(0.10, 0.92); The point is somewhat near to the green cup 
Vec2(-0.33, 0.80); The point is very close to the purple triangle 
Vec2(0.07, 0.92); The point is on the green cup 
Vec2(-0.03, 0.60); The point is on the left half of the table 
Vec2(0.33, 0.95); The point is at the right back corner of the table 
Vec2(0.03, 0.48); The point is near to the pink cup 
Vec2(-0.25, 0.47); The point is on the left half of the table 
Vec2(-0.39, 0.54); The point is somewhat near to the purple triangle 
Vec2(0.27, 0.93); The point is close to the middle of the table 
Vec2(-0.14, 0.71); The point is at the middle of the table 
Vec2(0.17, 0.56); The point is in front of the orange prism 
Vec2(0.03, 0.73); The point is somewhat close to the middle of the table 
Vec2(-0.09, 0.51); The point is in front of the pink cup 
Vec2(-0.02, 0.50); The point is at the pink cup 
Vec2(0.18, 0.81); The point is to the right of the green cup 
Vec2(-0.32, 0.86); The point is on the table 
Vec2(0.22, 0.58); The point is by the middle of the table 
Vec2(-0.10, 0.67); The point is on the left half of the table 
Vec2(0.37, 0.47); The point is near to the near edge of the table 
Vec2(0.24, 0.42); The point is on the table 
Vec2(-0.07, 0.69); The point is very near to the middle of the table 
Vec2(0.07, 0.68); The point is near to the pink cup 
Vec2(-0.14, 0.82); The point is close to the purple triangle 
Vec2(-0.10, 0.86); The point is somewhat close to the green cup 
Vec2(0.39, 0.87); The point is on the back half of the table 
Vec2(-0.01, 0.63); The point is by the pink cup 
Vec2(0.37, 0.62); The point is near to the orange triangle 
Vec2(-0.10, 0.81); The point is at the green cup 
Vec2(-0.34, 0.77); The point is behind the purple triangle 
Vec2(-0.38, 0.72); The point is near to the purple prism 
Vec2(0.25, 0.42); The point is on the near half of the table 
Vec2(0.19, 0.70); The point is on the table 
Vec2(0.12, 0.96); The point is somewhat close to the green cup 
Vec2(0.28, 0.47); The point is on the right half of the table 
Vec2(0.17, 0.59); The point is somewhat near to the blue cup 
Vec2(-0.06, 0.78); The point is somewhat close to the middle of the table 
Vec2(-0.08, 0.68); The point is at the blue cup 
Vec2(-0.25, 0.82); The point is close to the middle of the table 
Vec2(-0.35, 0.97); The point is somewhat close to the left edge of the table 
Vec2(-0.22, 0.88); The point is somewhat close to the middle of the table 
Vec2(0.19, 0.69); The point is somewhat close to the blue cup 
Vec2(0.32, 0.75); The point is very close to the orange triangle 
Vec2(-0.24, 0.57); The point is on the left half of the table 
Vec2(0.27, 0.42); The point is somewhat close to the front edge of the table 
Vec2(0.17, 0.55); The point is on the middle of the table 
Vec2(0.22, 0.63); The point is near to the orange prism 
Vec2(0.37, 0.45); The point is somewhat close to the right edge of the table 
Vec2(0.30, 0.63); The point is very near to the orange triangle 
Vec2(0.09, 0.81); The point is at the green cup 
Vec2(0.15, 0.87); The point is at the green cup 
Vec2(0.03, 0.55); The point is close to the blue cup 
Vec2(0.03, 0.81); The point is by the green cup 
Vec2(-0.37, 0.93); The point is near to the left far corner of the table 
Vec2(-0.07, 0.70); The point is somewhat close to the blue cup 
Vec2(-0.36, 0.90); The point is to the right of the left far corner of the table 
Vec2(-0.19, 0.75); The point is behind the purple prism 
Vec2(-0.39, 0.51); The point is very near to the left edge of the table 
Vec2(0.17, 0.97); The point is to the right of the green cup 
Vec2(-0.34, 0.80); The point is at the purple triangle 
Vec2(-0.17, 0.42); The point is on the left half of the table 
Vec2(-0.10, 0.66); The point is on the near half of the table 
Vec2(-0.09, 0.53); The point is very close to the middle of the table 
Vec2(-0.31, 0.79); The point is on the table 
Vec2(0.26, 0.50); The point is somewhat close to the middle of the table 
Vec2(-0.39, 0.51); The point is very close to the left edge of the table 
Vec2(0.16, 0.96); The point is to the right of the green cup 
Vec2(-0.36, 0.85); The point is somewhat near to the purple triangle 
Vec2(0.08, 0.45); The point is near to the pink cup 
Vec2(-0.08, 0.76); The point is somewhat close to the blue cup 
Vec2(-0.07, 0.44); The point is at the pink cup 
Vec2(-0.09, 0.72); The point is close to the middle of the table 
Vec2(-0.24, 0.84); The point is very near to the middle of the table 
Vec2(-0.31, 0.92); The point is on the table 
Vec2(0.31, 0.60); The point is by the far half of the table 
Vec2(-0.26, 0.48); The point is in front of the purple prism 
Vec2(-0.08, 0.91); The point is on the far half of the table 
Vec2(0.33, 0.67); The point is very near to the back half of the table 
Vec2(-0.04, 0.82); The point is in front of the green cup 
Vec2(-0.07, 0.76); The point is to the left of the blue cup 
Vec2(0.21, 0.81); The point is near to the orange triangle 
Vec2(0.33, 0.91); The point is to the right of the middle of the table 
Vec2(-0.36, 0.81); The point is at the purple triangle 
Vec2(0.18, 0.61); The point is to the left of the orange prism 
Vec2(0.14, 0.50); The point is to the right of the pink cup 
Vec2(-0.16, 0.88); The point is at the middle of the table 
Vec2(-0.19, 0.47); The point is on the table 
Vec2(0.13, 0.50); The point is on the front half of the table 
Vec2(0.38, 0.69); The point is by the right side of the table 
Vec2(-0.01, 0.62); The point is at the blue cup 
Vec2(-0.03, 0.45); The point is somewhat near to the pink cup 
Vec2(0.35, 0.96); The point is at the far edge of the table 
Vec2(-0.27, 0.92); The point is on the table 
Vec2(-0.05, 0.44); The point is in front of the pink cup 
Vec2(0.40, 0.62); The point is very near to the back half of the table 
Vec2(0.16, 0.76); The point is on the middle of the table 
Vec2(-0.34, 0.82); The point is at the purple prism 
Vec2(0.37, 0.48); The point is by the near edge of the table 
Vec2(0.19, 0.45); The point is somewhat close to the middle of the table 
Vec2(-0.27, 0.47); The point is to the left of the middle of the table 
Vec2(-0.32, 0.94); The point is to the right of the left back corner of the table 
Vec2(0.32, 0.49); The point is very close to the right edge of the table 
Vec2(-0.30, 0.76); The point is at the purple triangle 
Vec2(-0.01, 0.74); The point is somewhat close to the blue cup 
Vec2(-0.18, 0.80); The point is somewhat near to the purple triangle 
Vec2(-0.12, 0.44); The point is at the near side of the table 
Vec2(0.06, 0.67); The point is on the blue cup 
Vec2(-0.12, 0.52); The point is at the pink cup 
Vec2(0.09, 0.88); The point is by the green cup 
Vec2(0.28, 0.70); The point is by the near half of the table 
Vec2(0.26, 0.71); The point is at the orange triangle 
Vec2(0.19, 0.82); The point is on the back half of the table 
Vec2(-0.16, 0.91); The point is at the middle of the table 
Vec2(-0.01, 0.73); The point is near to the blue cup 
Vec2(-0.13, 0.84); The point is to the left of the green cup 
Vec2(0.29, 0.87); The point is somewhat close to the middle of the table 
Vec2(0.19, 0.63); The point is in front of the orange triangle 
Vec2(-0.22, 0.52); The point is to the left of the middle of the table 
Vec2(0.39, 0.89); The point is at the right far corner of the table 
Vec2(0.16, 0.57); The point is close to the blue cup 
Vec2(-0.35, 0.97); The point is near to the left back corner of the table 
Vec2(0.30, 0.88); The point is on the table 
Vec2(-0.15, 0.93); The point is on the far half of the table 
Vec2(0.29, 0.57); The point is somewhat close to the orange triangle 
Vec2(0.16, 0.61); The point is close to the blue cup 
Vec2(-0.05, 0.77); The point is by the middle of the table 
Vec2(-0.26, 0.55); The point is to the right of the purple triangle 
Vec2(-0.11, 0.44); The point is by the near side of the table 
Vec2(0.07, 0.99); The point is very close to the green cup 
Vec2(0.27, 0.71); The point is on the orange triangle 
Vec2(0.22, 0.66); The point is at the orange triangle 
Vec2(0.21, 0.71); The point is by the orange triangle 
Vec2(0.02, 0.73); The point is behind the middle of the table 
Vec2(-0.13, 0.80); The point is on the far half of the table 
Vec2(-0.19, 0.92); The point is on the table 
Vec2(0.30, 0.54); The point is somewhat near to the middle of the table 
Vec2(0.37, 0.65); The point is in front of the orange triangle 
Vec2(-0.37, 0.66); The point is somewhat close to the left side of the table 
Vec2(-0.16, 0.79); The point is on the middle of the table 
Vec2(0.04, 0.93); The point is at the back side of the table 
Vec2(0.13, 0.70); The point is by the blue cup 
Vec2(0.37, 0.44); The point is very close to the right edge of the table 
Vec2(0.13, 0.54); The point is on the right half of the table 
Vec2(-0.15, 0.58); The point is on the middle of the table 
Vec2(-0.16, 0.78); The point is on the table 
Vec2(0.21, 0.48); The point is in front of the middle of the table 
Vec2(0.35, 0.89); The point is on the right half of the table 
Vec2(0.09, 0.93); The point is very near to the green cup 
Vec2(0.09, 0.42); The point is on the near half of the table 
Vec2(0.13, 0.42); The point is on the table 
Vec2(0.36, 0.62); The point is to the right of the orange prism 
Vec2(-0.35, 0.59); The point is on the table 
Vec2(0.01, 0.81); The point is at the blue cup 
Vec2(-0.38, 0.81); The point is to the left of the purple prism 
Vec2(0.12, 0.79); The point is at the green cup 
Vec2(0.14, 0.61); The point is at the blue cup 
Vec2(0.01, 0.76); The point is somewhat close to the blue cup 
Vec2(0.34, 0.82); The point is at the orange prism 
Vec2(0.26, 0.48); The point is on the table 
Vec2(0.38, 0.81); The point is very close to the right side of the table 
Vec2(-0.39, 0.76); The point is on the far half of the table 
Vec2(-0.23, 0.59); The point is by the middle of the table 
Vec2(0.04, 0.78); The point is on the table 
Vec2(0.03, 0.69); The point is on the middle of the table 
Vec2(-0.03, 0.76); The point is close to the blue cup 
Vec2(-0.38, 0.44); The point is close to the front edge of the table 
Vec2(-0.18, 0.68); The point is on the table 
Vec2(0.14, 0.43); The point is to the right of the pink cup 
Vec2(0.32, 0.86); The point is on the right half of the table 
Vec2(-0.29, 0.53); The point is at the purple prism 
Vec2(0.03, 0.71); The point is at the middle of the table 
Vec2(0.35, 0.75); The point is very close to the right side of the table 
Vec2(-0.34, 0.76); The point is on the left half of the table 
Vec2(0.32, 0.55); The point is on the near half of the table 
Vec2(-0.03, 0.81); The point is by the green cup 
Vec2(0.35, 0.61); The point is near to the orange prism 
Vec2(-0.38, 0.68); The point is at the purple prism 
Vec2(0.18, 0.84); The point is in front of the green cup 
Vec2(-0.38, 0.90); The point is by the far edge of the table 
Vec2(0.13, 0.79); The point is very near to the blue cup 
Vec2(-0.34, 0.96); The point is at the left edge of the table 
Vec2(-0.01, 0.63); The point is very near to the pink cup 
Vec2(0.23, 0.61); The point is in front of the orange triangle 
Vec2(0.07, 0.52); The point is near to the pink cup 
Vec2(0.28, 0.49); The point is somewhat close to the middle of the table 
Vec2(-0.02, 0.63); The point is at the middle of the table 
Vec2(-0.05, 0.84); The point is on the table 
Vec2(-0.10, 0.51); The point is near to the pink cup 
Vec2(0.20, 0.77); The point is somewhat near to the orange triangle 
Vec2(0.02, 0.92); The point is somewhat near to the left half of the table 
Vec2(-0.14, 0.65); The point is close to the pink cup 
Vec2(-0.23, 0.72); The point is somewhat close to the purple prism 
Vec2(0.22, 0.50); The point is on the right half of the table 
Vec2(0.36, 0.60); The point is by the orange triangle 
Vec2(0.04, 0.85); The point is by the green cup 
Vec2(-0.37, 0.94); The point is somewhat close to the left edge of the table 
Vec2(0.40, 0.73); The point is on the right half of the table 
Vec2(-0.06, 0.60); The point is behind the pink cup 
Vec2(0.07, 0.76); The point is at the blue cup 
Vec2(0.26, 0.93); The point is on the right half of the table 
Vec2(-0.19, 0.53); The point is close to the middle of the table 
Vec2(-0.33, 0.42); The point is somewhat close to the left edge of the table 
Vec2(-0.36, 0.93); The point is very close to the left edge of the table 
Vec2(-0.14, 0.82); The point is on the middle of the table 
Vec2(0.28, 0.52); The point is in front of the middle of the table 
Vec2(-0.20, 0.55); The point is on the table 
Vec2(0.39, 0.99); The point is by the right back corner of the table 
Vec2(-0.31, 0.89); The point is in front of the left far corner of the table 
Vec2(-0.27, 0.54); The point is near to the purple prism 
Vec2(-0.38, 0.44); The point is very near to the left edge of the table 
Vec2(-0.29, 0.61); The point is at the purple triangle 
Vec2(0.24, 0.55); The point is to the left of the orange prism 
Vec2(-0.32, 0.65); The point is at the left side of the table 
Vec2(-0.01, 0.57); The point is somewhat close to the blue cup 
Vec2(0.12, 0.51); The point is to the right of the pink cup 
Vec2(0.27, 0.91); The point is on the right half of the table 
Vec2(0.17, 0.55); The point is somewhat close to the blue cup 
Vec2(0.22, 0.88); The point is behind the middle of the table 
Vec2(-0.07, 0.70); The point is near to the blue cup 
Vec2(-0.27, 0.68); The point is on the purple prism 
Vec2(-0.26, 0.66); The point is somewhat close to the purple triangle 
Vec2(-0.20, 0.73); The point is on the far half of the table 
Vec2(0.36, 0.61); The point is very near to the orange prism 
Vec2(0.35, 0.75); The point is by the right side of the table 
Vec2(0.35, 0.99); The point is close to the far edge of the table 
Vec2(0.26, 0.60); The point is in front of the orange triangle 
Vec2(-0.36, 0.50); The point is in front of the purple triangle 
Vec2(0.26, 0.98); The point is on the table 
Vec2(0.02, 0.53); The point is on the near half of the table 
Vec2(0.18, 0.99); The point is very near to the green cup 
Vec2(-0.11, 0.84); The point is on the left half of the table 
Vec2(-0.21, 0.62); The point is on the near half of the table 
Vec2(0.17, 0.80); The point is on the right half of the table 
Vec2(-0.04, 0.48); The point is by the pink cup 
Vec2(0.37, 0.57); The point is to the right of the orange prism 
Vec2(0.25, 0.56); The point is at the middle of the table 
Vec2(-0.36, 0.51); The point is very near to the left edge of the table 
Vec2(0.14, 0.98); The point is at the green cup 
Vec2(0.14, 0.96); The point is very near to the green cup 
Vec2(0.31, 0.99); The point is to the left of the right far corner of the table 
Vec2(-0.06, 0.48); The point is to the left of the pink cup 
Vec2(-0.37, 0.92); The point is somewhat close to the far edge of the table 
Vec2(-0.34, 0.72); The point is close to the left side of the table 
Vec2(0.05, 0.49); The point is in front of the pink cup 
Vec2(0.30, 0.42); The point is somewhat close to the right edge of the table 
Vec2(0.24, 0.77); The point is at the orange triangle 
Vec2(0.16, 0.62); The point is to the right of the blue cup 
Vec2(-0.13, 0.68); The point is on the table 
Vec2(-0.19, 0.69); The point is by the purple prism 
Vec2(-0.20, 0.88); The point is close to the middle of the table 
Vec2(-0.27, 0.78); The point is by the purple triangle 
Vec2(0.08, 0.70); The point is very close to the middle of the table 
Vec2(0.19, 0.58); The point is on the near half of the table 
Vec2(0.15, 0.78); The point is to the right of the blue cup 
Vec2(0.18, 0.63); The point is in front of the orange triangle 
Vec2(-0.13, 0.46); The point is on the near half of the table 
Vec2(-0.16, 0.77); The point is to the right of the purple prism 
Vec2(-0.18, 0.44); The point is on the front half of the table 
Vec2(0.31, 0.40); The point is near to the front edge of the table 
Vec2(0.38, 0.63); The point is somewhat close to the orange triangle 
Vec2(-0.36, 0.58); The point is in front of the purple triangle 
Vec2(-0.32, 0.90); The point is somewhat close to the purple prism 
Vec2(-0.19, 0.88); The point is near to the middle of the table 
Vec2(0.04, 0.74); The point is by the blue cup 
Vec2(0.10, 0.88); The point is by the green cup 
Vec2(0.39, 0.78); The point is near to the orange triangle 
Vec2(-0.01, 0.97); The point is close to the right half of the table 
Vec2(0.27, 0.46); The point is on the near half of the table 
Vec2(0.26, 0.52); The point is somewhat close to the middle of the table 
Vec2(-0.06, 0.47); The point is by the pink cup 
Vec2(-0.37, 0.94); The point is in front of the left far corner of the table 
Vec2(0.29, 0.89); The point is on the right half of the table 
Vec2(0.07, 0.71); The point is on the blue cup 
Vec2(0.35, 0.43); The point is very near to the front right corner of the table 
Vec2(-0.36, 0.75); The point is by the front half of the table 
Vec2(-0.39, 0.43); The point is at the front left corner of the table 
Vec2(-0.03, 0.99); The point is behind the green cup 
Vec2(-0.04, 0.88); The point is on the left half of the table 
Vec2(0.03, 0.78); The point is somewhat close to the blue cup 
Vec2(0.39, 0.69); The point is very close to the orange triangle 
Vec2(-0.21, 0.98); The point is by the middle of the table 
Vec2(-0.39, 0.78); The point is at the front half of the table 
Vec2(0.08, 0.63); The point is by the blue cup 
Vec2(-0.24, 0.93); The point is behind the middle of the table 
Vec2(0.10, 0.85); The point is in front of the green cup 
Vec2(-0.34, 0.81); The point is to the left of the purple triangle 
Vec2(0.34, 0.42); The point is by the near right corner of the table 
Vec2(0.39, 0.83); The point is on the back half of the table 
Vec2(0.12, 0.58); The point is to the right of the blue cup 
Vec2(-0.10, 0.91); The point is very close to the far side of the table 
Vec2(0.27, 0.66); The point is on the table 
Vec2(-0.29, 0.83); The point is on the table 
Vec2(-0.05, 0.45); The point is somewhat close to the pink cup 
Vec2(-0.30, 0.85); The point is on the back half of the table 
Vec2(-0.07, 0.45); The point is somewhat near to the pink cup 
Vec2(-0.30, 0.85); The point is to the left of the middle of the table 
Vec2(0.35, 0.51); The point is on the front half of the table 
Vec2(-0.30, 0.88); The point is at the purple prism 
Vec2(-0.37, 0.74); The point is at the near half of the table 
Vec2(0.26, 0.66); The point is by the orange triangle 
Vec2(-0.11, 0.55); The point is by the pink cup 
Vec2(-0.04, 0.94); The point is somewhat near to the right half of the table 
Vec2(-0.39, 0.61); The point is in front of the purple prism 
Vec2(0.29, 0.81); The point is somewhat near to the orange triangle 
Vec2(-0.10, 0.89); The point is close to the green cup 
Vec2(-0.04, 0.97); The point is at the green cup 
Vec2(0.37, 0.90); The point is on the far half of the table 
Vec2(-0.09, 0.61); The point is to the left of the pink cup 
Vec2(0.30, 0.78); The point is close to the orange prism 
Vec2(-0.19, 0.71); The point is by the purple triangle 
Vec2(0.30, 0.89); The point is at the right back corner of the table 
